,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
280,,10.1007/s00268-018-4519-8,sapmed,sapmed.ac.jp,grid.263171.0,sapmed.ac.jp,http://web.sapmed.ac.jp/e/,sapmed.ac.jp,PMC OAI (NIH),Sapporo Medical University,True,True,,,web,ac.jp, ,2018-12-16 12:29:19 UTC
281,,10.1007/s10680-016-9391-3,scp,scp.nl,grid.438038.4,scp.nl,http://www.scp.nl/english/,scp.nl,PMC OAI (NIH),Netherlands Institute for Social Research,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
282,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457027.3,cnrs.fr,http://www.alsace.cnrs.fr/webdel/actus.del,cnrs.fr,Wiley PDF,Délégation Alsace,True,True,,,www.alsace,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
283,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457026.2,cnrs.fr,http://www.alpes.cnrs.fr/?,cnrs.fr,Wiley PDF,Délégation Alpes,True,True,,,www.alpes,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
284,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457025.1,cnrs.fr,http://www.cnrs.fr/midi-pyrenees/,cnrs.fr,Wiley PDF,Délégation Midi Pyrénées,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
285,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.461906.c,cnrs.fr,http://inl.cnrs.fr/,cnrs.fr,Wiley PDF,Institut des Nanotechnologies de Lyon,True,True,,,inl,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
286,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.461891.3,cnrs.fr,http://www.icmcb-bordeaux.cnrs.fr/,cnrs.fr,Wiley PDF,Institut de Chimie de la Matière Condensée de Bordeaux,True,True,,,www.icmcb-bordeaux,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
287,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.461890.2,cnrs.fr,http://www.igf.cnrs.fr/index.php/en/,cnrs.fr,Wiley PDF,Institut de Génomique Fonctionnelle,True,True,,,www.igf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
288,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457096.9,cnrs.fr,http://www.dr1.cnrs.fr/spip.php?article118,cnrs.fr,Wiley PDF,Délégation Paris-Villejuif-03,True,True,,,www.dr1,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
289,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457095.a,cnrs.fr,http://www.dr1.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Paris-Villejuif-01,True,True,,,www.dr1,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
290,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457024.0,cnrs.fr,http://www.cnrs.fr/aquitaine/,cnrs.fr,Wiley PDF,Délégation Aquitaine,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
291,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457079.8,cnrs.fr,http://www.dr4.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Ile-de-France Sud,True,True,,,www.dr4,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
292,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457023.7,cnrs.fr,http://www.cnrs.fr/paris-michel-ange/?lang=fr,cnrs.fr,Wiley PDF,Délégation Paris Michel-Ange,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
293,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457022.6,cnrs.fr,http://www.dr17.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Bretagne et Pays de la Loire,True,True,,,www.dr17,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
294,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457021.5,cnrs.fr,http://www.dr18.cnrs.fr/,cnrs.fr,Wiley PDF,"Délégation Nord, Pas-de-Calais et Picardie",True,True,,,www.dr18,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
295,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457020.4,cnrs.fr,http://www.dr19.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Normandie,True,True,,,www.dr19,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
296,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457029.d,cnrs.fr,http://www.dr7.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Rhône Auvergne,True,True,,,www.dr7,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
297,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457030.5,cnrs.fr,http://www.cnrs.fr/centre-est/,cnrs.fr,Wiley PDF,Délégation Centre-Est,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
298,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457080.e,cnrs.fr,http://www.dr2.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Paris B,True,True,,,www.dr2,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
299,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457028.c,cnrs.fr,http://www.centre-poitou-charentes.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Centre Limousin Poitou-Charentes,True,True,,,www.centre-poitou-charentes,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
300,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482730.a,cnrs.fr,http://dct.ish-lyon.cnrs.fr/,cnrs.fr,Wiley PDF,"Droits, Contrats et Territoires",True,True,,,dct.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
301,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462076.1,cnrs.fr,http://www.iphc.cnrs.fr/,cnrs.fr,Wiley PDF,Hubert Curien Multi-disciplinary Institute,True,True,,,www.iphc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
302,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.465537.6,cnrs.fr,http://www.isc.cnrs.fr/index_en.htm,cnrs.fr,Wiley PDF,Institute for Cognitive Science,True,True,,,www.isc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
303,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464198.6,cnrs.fr,http://www.insu.cnrs.fr/en/osu,cnrs.fr,Wiley PDF,Observatoires des Sciences de l'Univers,True,True,,,www.insu,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
304,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464190.e,cnrs.fr,https://www.utinam.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Institut UTINAM,True,True,,,www.utinam,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
305,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464186.9,cnrs.fr,http://irebs.cnrs.fr/spip.php?rubrique2,cnrs.fr,Wiley PDF,Biotechnologie et Signalisation Cellulaire,True,True,,,irebs,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
306,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464172.2,cnrs.fr,http://www.cirimat.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Inter university Material Research and Engineering Centre,True,True,,,www.cirimat,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
307,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464161.0,cnrs.fr,http://www.mecadev.cnrs.fr/,cnrs.fr,Wiley PDF,Adaptative Mechanisms & Evolution,True,True,,,www.mecadev,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
308,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464146.5,cnrs.fr,http://www.upcgi.cnrs.fr/,cnrs.fr,Wiley PDF,Unité de Technologies Chimiques et Biologiques pour la Santé,True,True,,,www.upcgi,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
309,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464144.7,cnrs.fr,http://ns3e.prod.lamp.cnrs.fr/,cnrs.fr,Wiley PDF,Nanomatériaux Pour les Systèmes Sous Sollicitations Extrêmes,True,True,,,ns3e.prod.lamp,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
310,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464130.4,cnrs.fr,http://scalab.cnrs.fr/index.php/fr/,cnrs.fr,Wiley PDF,Sciences Cognitives et Sciences Affectives,True,True,,,scalab,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
311,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464105.2,cnrs.fr,http://www.comete.cnrs.fr/,cnrs.fr,Wiley PDF,"Chimie Organique, Médicinale et Extractive et Toxicologie Expérimentale",True,True,,,www.comete,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
312,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464103.4,cnrs.fr,http://www.cpaf.cnrs.fr/,cnrs.fr,Wiley PDF,Centre Paul Albert-Février,True,True,,,www.cpaf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
313,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464083.d,cnrs.fr,http://www.lof.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratoire du Futur,True,True,,,www.lof,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
314,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464080.e,cnrs.fr,http://svi.cnrs.fr/spip/,cnrs.fr,Wiley PDF,Surface du Verre et Interfaces,True,True,,,svi,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
315,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464078.9,cnrs.fr,http://ibmc-ridi.cnrs.fr/en/accueil-ridi/,cnrs.fr,Wiley PDF,Immune Response and Development in Insects,True,True,,,ibmc-ridi,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
316,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464060.0,cnrs.fr,http://www.phenix.cnrs.fr/,cnrs.fr,Wiley PDF,Physicochimie des Electrolytes et Nanosystèmes Interfaciaux,True,True,,,www.phenix,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
317,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464057.4,cnrs.fr,http://neurophotonics.parisdescartes.cnrs.fr/,cnrs.fr,Wiley PDF,Neurophotonics Laboratory,True,True,,,neurophotonics.parisdescartes,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
318,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464053.0,cnrs.fr,http://www.prodig.cnrs.fr/,cnrs.fr,Wiley PDF,Pole de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,True,True,,,www.prodig,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
319,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.465540.6,cnrs.fr,http://neuro-psi.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Paris-Saclay Institute of Neuroscience,True,True,,,neuro-psi,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
320,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.464017.0,cnrs.fr,http://www.lattice.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,"Langues, Textes, Traitements informatiques, Cognitio",True,True,,,www.lattice,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
321,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.469410.e,cnrs.fr,http://www.cermes3.cnrs.fr/en/,cnrs.fr,Wiley PDF,"Center for Research in Medicine, Science, Health, Mental health, and Society",True,True,,,www.cermes3,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
322,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.470984.6,cnrs.fr,http://www.cnrs.fr/dgds/,cnrs.fr,Wiley PDF,Direction Générale Déléguée à la Science,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
323,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483518.3,cnrs.fr,http://lire.ish-lyon.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,"Littérature, Idéologies, Représentations aux XVIIIe et XIXe Siècles",True,True,,,lire.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
324,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483499.b,cnrs.fr,http://www.lgp.cnrs.fr/spip/,cnrs.fr,Wiley PDF,Laboratoire de Géographie Physique,True,True,,,www.lgp,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
325,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483482.1,cnrs.fr,http://www.iiac.cnrs.fr/,cnrs.fr,Wiley PDF,Institut Interdisciplinaire d’Anthropologie du Contemporain,True,True,,,www.iiac,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
326,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483412.8,cnrs.fr,http://www.ircl.cnrs.fr/,cnrs.fr,Wiley PDF,Institut de Recherche sur la Renaissance l'Age Classique et les Lumières,True,True,,,www.ircl,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
327,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483397.2,cnrs.fr,http://www.cemaf.cnrs.fr/,cnrs.fr,Wiley PDF,Institut des Mondes Africains,True,True,,,www.cemaf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
328,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483157.c,cnrs.fr,http://www.cepam.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,"Cultures et Environnements. Préhistoire, Antiquité, Moyen Âge",True,True,,,www.cepam,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
329,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483086.1,cnrs.fr,http://www.isp.cnrs.fr/,cnrs.fr,Wiley PDF,Institut des Sciences sociales du Politique,True,True,,,www.isp,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
330,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482755.9,cnrs.fr,http://www.typologie.cnrs.fr/,cnrs.fr,Wiley PDF,Typologie et Universaux Linguistiques,True,True,,,www.typologie,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
331,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482747.a,cnrs.fr,https://liris.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratoire d'Informatique en Images et Systèmes d'Information,True,True,,,liris,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
332,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482744.9,cnrs.fr,http://larhra.ish-lyon.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratoire de Recherche Historique Rhône-Alpes,True,True,,,larhra.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
333,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482739.3,cnrs.fr,https://www.ish-lyon.cnrs.fr/,cnrs.fr,Wiley PDF,Institute Of Science De L'homme,True,True,,,www.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
334,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482737.d,cnrs.fr,http://www.ilf.cnrs.fr/spip.php?rubrique1,cnrs.fr,Wiley PDF,Institut de Linguistique Française,True,True,,,www.ilf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
335,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482735.f,cnrs.fr,http://fil.cnrs.fr/,cnrs.fr,Wiley PDF,Fédération Informatique de Lyon,True,True,,,fil,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
336,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.482732.8,cnrs.fr,http://eric.ish-lyon.cnrs.fr/,cnrs.fr,Wiley PDF,"Entrepôts, Représentation et Ingénierie des Connaissances",True,True,,,eric.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
337,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457019.e,cnrs.fr,http://www.cote-azur.cnrs.fr,cnrs.fr,Wiley PDF,Délégation Côte d'Azur,True,True,,,www.cote-azur,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
338,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.473670.1,cnrs.fr,http://www.monaris.cnrs.fr/,cnrs.fr,Wiley PDF,"Molécule aux Nano-objets Réactivité, Interactions et Spectroscopies",True,True,,,www.monaris,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
339,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.473637.2,cnrs.fr,http://lem.vjf.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Laboratoire d'études sur les monothéismes,True,True,,,lem.vjf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
340,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.469496.0,cnrs.fr,http://ccj.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Centre Camille Jullian,True,True,,,ccj,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
341,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463982.2,cnrs.fr,http://lmi.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Laboratoire des Multimatériaux et Interfaces,True,True,,,lmi,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
342,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463971.e,cnrs.fr,http://lampea.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Laboratoire Méditerranéen de Préhistoire Europe Afrique,True,True,,,lampea,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
343,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463960.e,cnrs.fr,http://umr5600.ish-lyon.cnrs.fr/english,cnrs.fr,Wiley PDF,"Environment, City, Society",True,True,,,umr5600.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
344,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462833.8,cnrs.fr,https://www.gate.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Groupe d'Analyse et de Théorie Economique Lyon St Etienne,True,True,,,www.gate,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
345,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462825.f,cnrs.fr,http://www.cbs.cnrs.fr/index.php/en/,cnrs.fr,Wiley PDF,Centre de Biochimie Structurale,True,True,,,www.cbs,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
346,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462801.9,cnrs.fr,http://www.thalim.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Théorie et Histoire des Arts et des Littératures de la Modernité,True,True,,,www.thalim,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
347,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462783.c,cnrs.fr,http://www.crbm.cnrs.fr/index.php/en/,cnrs.fr,Wiley PDF,Centre for Biochemical and Macromolecular Research,True,True,,,www.crbm,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
348,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462773.3,cnrs.fr,https://www.loma.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratoire Ondes et Matière d'Aquitaine,True,True,,,www.loma,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
349,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462694.b,cnrs.fr,http://lncmi.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,French National High Magnetic Field Laboratory,True,True,,,lncmi,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
350,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462677.6,cnrs.fr,http://www.crpp-bordeaux.cnrs.fr/spip.php?article800,cnrs.fr,Wiley PDF,Paul Pascal Research Center,True,True,,,www.crpp-bordeaux,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
351,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462667.7,cnrs.fr,http://www.iran-inde.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Mondes Iranien et Indien,True,True,,,www.iran-inde,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
352,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462659.a,cnrs.fr,http://www.lgc.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Laboratoire de Génie Chimique,True,True,,,www.lgc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
353,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462549.8,cnrs.fr,http://www.ecoex-moulis.cnrs.fr/,cnrs.fr,Wiley PDF,Station d'Ecologie Expérimentale de Moulis,True,True,,,www.ecoex-moulis,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
354,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462456.7,cnrs.fr,http://icr-amu.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Institut de Chimie Radicalaire,True,True,,,icr-amu,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
355,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462444.4,cnrs.fr,http://www.icmpe.cnrs.fr/spip.php?article118,cnrs.fr,Wiley PDF,East Paris Institute of Chemistry and Materials Science,True,True,,,www.icmpe,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
356,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462382.9,cnrs.fr,http://www.ihtp.cnrs.fr/spip.php%3Flang=en.html,cnrs.fr,Wiley PDF,Institut d'Histoire du Temps Présent,True,True,,,www.ihtp,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
